,area,item,year,yield,avg_temp,rainfall_mm,pesticides_tonnes,temp_group,rainfall_group,pesticides_group,agro_group
28308,Venezuela,Wheat,1996,8385,26.28,2044.0,3928.0,3,3,2,Wheat_3_3_2
28309,Venezuela,Wheat,1997,12941,26.41,2044.0,3928.0,3,3,2,Wheat_3_3_2
28310,Venezuela,Wheat,1998,17226,26.87,2044.0,3928.0,3,3,2,Wheat_3_3_2
28311,Venezuela,Wheat,1999,20939,25.86,2044.0,3928.0,3,3,2,Wheat_3_3_2
28312,Venezuela,Wheat,2000,26531,25.94,2044.0,3928.0,3,3,2,Wheat_3_3_2
28313,Venezuela,Wheat,2001,27968,26.38,2044.0,3928.0,3,3,2,Wheat_3_3_2
28314,Venezuela,Wheat,2002,30000,26.52,2044.0,3928.0,3,3,2,Wheat_3_3_2
28315,Venezuela,Wheat,2003,29804,26.57,2044.0,3928.0,3,3,2,Wheat_3_3_2
28316,Venezuela,Wheat,2004,30000,26.16,2044.0,3928.0,3,3,2,Wheat_3_3_2
28317,Venezuela,Wheat,2005,29662,26.6,2044.0,3928.0,3,3,2,Wheat_3_3_2
28318,Venezuela,Wheat,2006,30137,26.49,2044.0,3928.0,3,3,2,Wheat_3_3_2
28319,Venezuela,Wheat,2007,30000,26.6,2044.0,3928.0,3,3,2,Wheat_3_3_2
28320,Venezuela,Wheat,2008,29870,26.37,2044.0,3928.0,3,3,2,Wheat_3_3_2
28321,Venezuela,Wheat,2009,29792,26.92,2044.0,3928.0,3,3,2,Wheat_3_3_2
28322,Venezuela,Wheat,2010,29947,26.88,2044.0,3928.0,3,3,2,Wheat_3_3_2
28323,Venezuela,Wheat,2011,30000,26.32,2044.0,3928.0,3,3,2,Wheat_3_3_2
28324,Venezuela,Wheat,2012,29863,26.37,2044.0,3928.0,3,3,2,Wheat_3_3_2
28325,Venezuela,Wheat,2013,29815,26.6,2044.0,3928.0,3,3,2,Wheat_3_3_2
28326,Venezuela,Wheat,2014,29815,26.375,2044.0,3928.0,3,3,2,Wheat_3_3_2
28327,Venezuela,Wheat,2015,29833,26.375,2044.0,3928.0,3,3,2,Wheat_3_3_2
28328,Venezuela,Wheat,2016,29787,26.375,2044.0,3928.0,3,3,2,Wheat_3_3_2
28329,Venezuela,Yams,1990,57131,26.29,2044.0,1822.0,3,3,2,Yams_3_3_2
28330,Venezuela,Yams,1991,59000,25.86,2044.0,2409.0,3,3,2,Yams_3_3_2
28331,Venezuela,Yams,1992,54553,26.19,2044.0,3928.0,3,3,2,Yams_3_3_2
28332,Venezuela,Yams,1993,68328,26.19,2044.0,3928.0,3,3,2,Yams_3_3_2
28333,Venezuela,Yams,1994,63659,26.25,2044.0,3928.0,3,3,2,Yams_3_3_2
28334,Venezuela,Yams,1995,95351,26.51,2044.0,3928.0,3,3,2,Yams_3_3_2
28335,Venezuela,Yams,1996,82236,26.28,2044.0,3928.0,3,3,2,Yams_3_3_2
28336,Venezuela,Yams,1997,81349,26.41,2044.0,3928.0,3,3,2,Yams_3_3_2
28337,Venezuela,Yams,1998,78074,26.87,2044.0,3928.0,3,3,2,Yams_3_3_2
28338,Venezuela,Yams,1999,88410,25.86,2044.0,3928.0,3,3,2,Yams_3_3_2
28339,Venezuela,Yams,2000,96631,25.94,2044.0,3928.0,3,3,2,Yams_3_3_2
28340,Venezuela,Yams,2001,91772,26.38,2044.0,3928.0,3,3,2,Yams_3_3_2
28341,Venezuela,Yams,2002,82547,26.52,2044.0,3928.0,3,3,2,Yams_3_3_2
28342,Venezuela,Yams,2003,81221,26.57,2044.0,3928.0,3,3,2,Yams_3_3_2
28343,Venezuela,Yams,2004,87731,26.16,2044.0,3928.0,3,3,2,Yams_3_3_2
28344,Venezuela,Yams,2005,86028,26.6,2044.0,3928.0,3,3,2,Yams_3_3_2
28345,Venezuela,Yams,2006,85962,26.49,2044.0,3928.0,3,3,2,Yams_3_3_2
28346,Venezuela,Yams,2007,93582,26.6,2044.0,3928.0,3,3,2,Yams_3_3_2
28347,Venezuela,Yams,2008,100291,26.37,2044.0,3928.0,3,3,2,Yams_3_3_2
28348,Venezuela,Yams,2009,75713,26.92,2044.0,3928.0,3,3,2,Yams_3_3_2
28349,Venezuela,Yams,2010,95760,26.88,2044.0,3928.0,3,3,2,Yams_3_3_2
28350,Venezuela,Yams,2011,101120,26.32,2044.0,3928.0,3,3,2,Yams_3_3_2
28351,Venezuela,Yams,2012,90397,26.37,2044.0,3928.0,3,3,2,Yams_3_3_2
28352,Venezuela,Yams,2013,95910,26.6,2044.0,3928.0,3,3,2,Yams_3_3_2
28353,Venezuela,Yams,2014,92746,26.375,2044.0,3928.0,3,3,2,Yams_3_3_2
28354,Venezuela,Yams,2015,94768,26.375,2044.0,3928.0,3,3,2,Yams_3_3_2
28355,Venezuela,Yams,2016,96224,26.375,2044.0,3928.0,3,3,2,Yams_3_3_2
28356,Vietnam,Cassava,1990,88621,25.055,1821.0,20912.0,3,3,3,Cassava_3_3_3
28357,Vietnam,Cassava,1991,89857,24.935000000000002,1821.0,20912.0,3,3,3,Cassava_3_3_3
28358,Vietnam,Cassava,1992,90483,24.564999999999998,1821.0,20912.0,2,3,3,Cassava_2_3_3
28359,Vietnam,Cassava,1993,88129,24.625,1821.0,20912.0,2,3,3,Cassava_2_3_3
28360,Vietnam,Cassava,1994,84406,24.79,1821.0,20912.0,2,3,3,Cassava_2_3_3
28361,Vietnam,Cassava,1995,78947,24.58,1821.0,24896.0,2,3,3,Cassava_2_3_3
28362,Vietnam,Cassava,1996,75011,24.375,1821.0,32745.0,2,3,3,Cassava_2_3_3
28363,Vietnam,Cassava,1997,94473,24.86,1821.0,33019.0,2,3,3,Cassava_2_3_3
28364,Vietnam,Cassava,1998,77003,25.52,1821.0,20841.0,3,3,3,Cassava_3_3_3
28365,Vietnam,Cassava,1999,85800,24.759999999999998,1821.0,16695.0,2,3,3,Cassava_2_3_3
28366,Vietnam,Cassava,2000,83598,24.695,1821.0,16502.0,2,3,3,Cassava_2_3_3
28367,Vietnam,Cassava,2001,120055,24.81,1821.0,19154.0,2,3,3,Cassava_2_3_3
28368,Vietnam,Cassava,2002,131691,25.095,1821.0,19154.0,3,3,3,Cassava_3_3_3
28369,Vietnam,Cassava,2003,142751,25.225,1821.0,19154.0,3,3,3,Cassava_3_3_3
28370,Vietnam,Cassava,2004,149786,24.740000000000002,1821.0,19154.0,2,3,3,Cassava_2_3_3
28371,Vietnam,Cassava,2005,157843,24.895,1821.0,19154.0,2,3,3,Cassava_2_3_3
28372,Vietnam,Cassava,2006,163773,25.205,1821.0,19154.0,3,3,3,Cassava_3_3_3
28373,Vietnam,Cassava,2007,165344,25.065,1821.0,19154.0,3,3,3,Cassava_3_3_3
28374,Vietnam,Cassava,2008,168049,24.490000000000002,1821.0,19154.0,2,3,3,Cassava_2_3_3
28375,Vietnam,Cassava,2009,167989,25.22,1821.0,19154.0,3,3,3,Cassava_3_3_3
28376,Vietnam,Cassava,2010,172602,25.425,1821.0,19154.0,3,3,3,Cassava_3_3_3
28377,Vietnam,Cassava,2011,177327,24.355,1821.0,19154.0,2,3,3,Cassava_2_3_3
28378,Vietnam,Cassava,2012,176445,25.17,1821.0,19154.0,3,3,3,Cassava_3_3_3
28379,Vietnam,Cassava,2013,179334,25.78,1821.0,19154.0,3,3,3,Cassava_3_3_3
28380,Vietnam,Cassava,2014,184707,24.877499999999998,1821.0,19154.0,2,3,3,Cassava_2_3_3
28381,Vietnam,Cassava,2015,189085,24.877499999999998,1821.0,19154.0,2,3,3,Cassava_2_3_3
28382,Vietnam,Cassava,2016,190468,24.877499999999998,1821.0,19154.0,2,3,3,Cassava_2_3_3
28383,Vietnam,Maize,1990,15540,25.055,1821.0,20912.0,3,3,3,Maize_3_3_3
28384,Vietnam,Maize,1991,15013,24.935000000000002,1821.0,20912.0,3,3,3,Maize_3_3_3
28385,Vietnam,Maize,1992,15646,24.564999999999998,1821.0,20912.0,2,3,3,Maize_2_3_3
28386,Vietnam,Maize,1993,17768,24.625,1821.0,20912.0,2,3,3,Maize_2_3_3
28387,Vietnam,Maize,1994,21393,24.79,1821.0,20912.0,2,3,3,Maize_2_3_3
28388,Vietnam,Maize,1995,21142,24.58,1821.0,24896.0,2,3,3,Maize_2_3_3
28389,Vietnam,Maize,1996,24979,24.375,1821.0,32745.0,2,3,3,Maize_2_3_3
28390,Vietnam,Maize,1997,24900,24.86,1821.0,33019.0,2,3,3,Maize_2_3_3
28391,Vietnam,Maize,1998,24710,25.52,1821.0,20841.0,3,3,3,Maize_3_3_3
28392,Vietnam,Maize,1999,25341,24.759999999999998,1821.0,16695.0,2,3,3,Maize_2_3_3
28393,Vietnam,Maize,2000,27471,24.695,1821.0,16502.0,2,3,3,Maize_2_3_3
28394,Vietnam,Maize,2001,29633,24.81,1821.0,19154.0,2,3,3,Maize_2_3_3
28395,Vietnam,Maize,2002,30759,25.095,1821.0,19154.0,3,3,3,Maize_3_3_3
28396,Vietnam,Maize,2003,34363,25.225,1821.0,19154.0,3,3,3,Maize_3_3_3
28397,Vietnam,Maize,2004,34617,24.740000000000002,1821.0,19154.0,2,3,3,Maize_2_3_3
28398,Vietnam,Maize,2005,35979,24.895,1821.0,19154.0,2,3,3,Maize_2_3_3
28399,Vietnam,Maize,2006,37310,25.205,1821.0,19154.0,3,3,3,Maize_3_3_3
28400,Vietnam,Maize,2007,39259,25.065,1821.0,19154.0,3,3,3,Maize_3_3_3
28401,Vietnam,Maize,2008,31753,24.490000000000002,1821.0,19154.0,2,3,3,Maize_2_3_3
28402,Vietnam,Maize,2009,40137,25.22,1821.0,19154.0,3,3,3,Maize_3_3_3
28403,Vietnam,Maize,2010,40899,25.425,1821.0,19154.0,3,3,3,Maize_3_3_3
28404,Vietnam,Maize,2011,43128,24.355,1821.0,19154.0,2,3,3,Maize_2_3_3
28405,Vietnam,Maize,2012,43019,25.17,1821.0,19154.0,3,3,3,Maize_3_3_3
28406,Vietnam,Maize,2013,44354,25.78,1821.0,19154.0,3,3,3,Maize_3_3_3
28407,Vietnam,Maize,2014,44140,24.877499999999998,1821.0,19154.0,2,3,3,Maize_2_3_3
28408,Vietnam,Maize,2015,45394,24.877499999999998,1821.0,19154.0,2,3,3,Maize_2_3_3
28409,Vietnam,Maize,2016,45529,24.877499999999998,1821.0,19154.0,2,3,3,Maize_2_3_3
28410,Vietnam,Potatoes,1990,99537,25.055,1821.0,20912.0,3,3,3,Potatoes_3_3_3
28411,Vietnam,Potatoes,1991,89905,24.935000000000002,1821.0,20912.0,3,3,3,Potatoes_3_3_3
28412,Vietnam,Potatoes,1992,100895,24.564999999999998,1821.0,20912.0,2,3,3,Potatoes_2_3_3
28413,Vietnam,Potatoes,1993,95588,24.625,1821.0,20912.0,2,3,3,Potatoes_2_3_3
28414,Vietnam,Potatoes,1994,95000,24.79,1821.0,20912.0,2,3,3,Potatoes_2_3_3
28415,Vietnam,Potatoes,1995,100000,24.58,1821.0,24896.0,2,3,3,Potatoes_2_3_3
28416,Vietnam,Potatoes,1996,100000,24.375,1821.0,32745.0,2,3,3,Potatoes_2_3_3
28417,Vietnam,Potatoes,1997,97222,24.86,1821.0,33019.0,2,3,3,Potatoes_2_3_3
28418,Vietnam,Potatoes,1998,98484,25.52,1821.0,20841.0,3,3,3,Potatoes_3_3_3
28419,Vietnam,Potatoes,1999,117857,24.759999999999998,1821.0,16695.0,2,3,3,Potatoes_2_3_3
28420,Vietnam,Potatoes,2000,112751,24.695,1821.0,16502.0,2,3,3,Potatoes_2_3_3
28421,Vietnam,Potatoes,2001,105317,24.81,1821.0,19154.0,2,3,3,Potatoes_2_3_3
28422,Vietnam,Potatoes,2002,117585,25.095,1821.0,19154.0,3,3,3,Potatoes_3_3_3
28423,Vietnam,Potatoes,2003,106935,25.225,1821.0,19154.0,3,3,3,Potatoes_3_3_3
28424,Vietnam,Potatoes,2004,107353,24.740000000000002,1821.0,19154.0,2,3,3,Potatoes_2_3_3
28425,Vietnam,Potatoes,2005,105714,24.895,1821.0,19154.0,2,3,3,Potatoes_2_3_3
28426,Vietnam,Potatoes,2006,105714,25.205,1821.0,19154.0,3,3,3,Potatoes_3_3_3
28427,Vietnam,Potatoes,2007,103333,25.065,1821.0,19154.0,3,3,3,Potatoes_3_3_3
28428,Vietnam,Potatoes,2008,105556,24.490000000000002,1821.0,19154.0,2,3,3,Potatoes_2_3_3
28429,Vietnam,Potatoes,2009,104865,25.22,1821.0,19154.0,3,3,3,Potatoes_3_3_3
28430,Vietnam,Potatoes,2010,120619,25.425,1821.0,19154.0,3,3,3,Potatoes_3_3_3
28431,Vietnam,Potatoes,2011,137810,24.355,1821.0,19154.0,2,3,3,Potatoes_2_3_3
28432,Vietnam,Potatoes,2012,146352,25.17,1821.0,19154.0,3,3,3,Potatoes_3_3_3
28433,Vietnam,Potatoes,2013,135800,25.78,1821.0,19154.0,3,3,3,Potatoes_3_3_3
28434,Vietnam,Potatoes,2014,140954,24.877499999999998,1821.0,19154.0,2,3,3,Potatoes_2_3_3
28435,Vietnam,Potatoes,2015,146243,24.877499999999998,1821.0,19154.0,2,3,3,Potatoes_2_3_3
28436,Vietnam,Potatoes,2016,142740,24.877499999999998,1821.0,19154.0,2,3,3,Potatoes_2_3_3
28437,Vietnam,"Rice, paddy",1990,31815,25.055,1821.0,20912.0,3,3,3,"Rice, paddy_3_3_3"
28438,Vietnam,"Rice, paddy",1991,31133,24.935000000000002,1821.0,20912.0,3,3,3,"Rice, paddy_3_3_3"
28439,Vietnam,"Rice, paddy",1992,33342,24.564999999999998,1821.0,20912.0,2,3,3,"Rice, paddy_2_3_3"
28440,Vietnam,"Rice, paddy",1993,34815,24.625,1821.0,20912.0,2,3,3,"Rice, paddy_2_3_3"
28441,Vietnam,"Rice, paddy",1994,35657,24.79,1821.0,20912.0,2,3,3,"Rice, paddy_2_3_3"
28442,Vietnam,"Rice, paddy",1995,36898,24.58,1821.0,24896.0,2,3,3,"Rice, paddy_2_3_3"
28443,Vietnam,"Rice, paddy",1996,37689,24.375,1821.0,32745.0,2,3,3,"Rice, paddy_2_3_3"
28444,Vietnam,"Rice, paddy",1997,38768,24.86,1821.0,33019.0,2,3,3,"Rice, paddy_2_3_3"
28445,Vietnam,"Rice, paddy",1998,40007,25.52,1821.0,20841.0,3,3,3,"Rice, paddy_3_3_3"
28446,Vietnam,"Rice, paddy",1999,41018,24.759999999999998,1821.0,16695.0,2,3,3,"Rice, paddy_2_3_3"
28447,Vietnam,"Rice, paddy",2000,42432,24.695,1821.0,16502.0,2,3,3,"Rice, paddy_2_3_3"
28448,Vietnam,"Rice, paddy",2001,42853,24.81,1821.0,19154.0,2,3,3,"Rice, paddy_2_3_3"
28449,Vietnam,"Rice, paddy",2002,45903,25.095,1821.0,19154.0,3,3,3,"Rice, paddy_3_3_3"
28450,Vietnam,"Rice, paddy",2003,46387,25.225,1821.0,19154.0,3,3,3,"Rice, paddy_3_3_3"
28451,Vietnam,"Rice, paddy",2004,48553,24.740000000000002,1821.0,19154.0,2,3,3,"Rice, paddy_2_3_3"
28452,Vietnam,"Rice, paddy",2005,48891,24.895,1821.0,19154.0,2,3,3,"Rice, paddy_2_3_3"
28453,Vietnam,"Rice, paddy",2006,48943,25.205,1821.0,19154.0,3,3,3,"Rice, paddy_3_3_3"
28454,Vietnam,"Rice, paddy",2007,49869,25.065,1821.0,19154.0,3,3,3,"Rice, paddy_3_3_3"
28455,Vietnam,"Rice, paddy",2008,52336,24.490000000000002,1821.0,19154.0,2,3,3,"Rice, paddy_2_3_3"
28456,Vietnam,"Rice, paddy",2009,52372,25.22,1821.0,19154.0,3,3,3,"Rice, paddy_3_3_3"
28457,Vietnam,"Rice, paddy",2010,53416,25.425,1821.0,19154.0,3,3,3,"Rice, paddy_3_3_3"
28458,Vietnam,"Rice, paddy",2011,55383,24.355,1821.0,19154.0,2,3,3,"Rice, paddy_2_3_3"
28459,Vietnam,"Rice, paddy",2012,56353,25.17,1821.0,19154.0,3,3,3,"Rice, paddy_3_3_3"
28460,Vietnam,"Rice, paddy",2013,55726,25.78,1821.0,19154.0,3,3,3,"Rice, paddy_3_3_3"
28461,Vietnam,"Rice, paddy",2014,57538,24.877499999999998,1821.0,19154.0,2,3,3,"Rice, paddy_2_3_3"
28462,Vietnam,"Rice, paddy",2015,57597,24.877499999999998,1821.0,19154.0,2,3,3,"Rice, paddy_2_3_3"
28463,Vietnam,"Rice, paddy",2016,55810,24.877499999999998,1821.0,19154.0,2,3,3,"Rice, paddy_2_3_3"
28464,Vietnam,Soybeans,1990,7873,25.055,1821.0,20912.0,3,3,3,Soybeans_3_3_3
28465,Vietnam,Soybeans,1991,7913,24.935000000000002,1821.0,20912.0,3,3,3,Soybeans_3_3_3
28466,Vietnam,Soybeans,1992,8222,24.564999999999998,1821.0,20912.0,2,3,3,Soybeans_2_3_3
28467,Vietnam,Soybeans,1993,8801,24.625,1821.0,20912.0,2,3,3,Soybeans_2_3_3
28468,Vietnam,Soybeans,1994,9432,24.79,1821.0,20912.0,2,3,3,Soybeans_2_3_3
28469,Vietnam,Soybeans,1995,10363,24.58,1821.0,24896.0,2,3,3,Soybeans_2_3_3
28470,Vietnam,Soybeans,1996,10317,24.375,1821.0,32745.0,2,3,3,Soybeans_2_3_3
28471,Vietnam,Soybeans,1997,10620,24.86,1821.0,33019.0,2,3,3,Soybeans_2_3_3
28472,Vietnam,Soybeans,1998,11337,25.52,1821.0,20841.0,3,3,3,Soybeans_3_3_3
28473,Vietnam,Soybeans,1999,11402,24.759999999999998,1821.0,16695.0,2,3,3,Soybeans_2_3_3
28474,Vietnam,Soybeans,2000,12031,24.695,1821.0,16502.0,2,3,3,Soybeans_2_3_3
28475,Vietnam,Soybeans,2001,12381,24.81,1821.0,19154.0,2,3,3,Soybeans_2_3_3
28476,Vietnam,Soybeans,2002,12963,25.095,1821.0,19154.0,3,3,3,Soybeans_3_3_3
28477,Vietnam,Soybeans,2003,13267,25.225,1821.0,19154.0,3,3,3,Soybeans_3_3_3
28478,Vietnam,Soybeans,2004,13379,24.740000000000002,1821.0,19154.0,2,3,3,Soybeans_2_3_3
28479,Vietnam,Soybeans,2005,14341,24.895,1821.0,19154.0,2,3,3,Soybeans_2_3_3
28480,Vietnam,Soybeans,2006,13906,25.205,1821.0,19154.0,3,3,3,Soybeans_3_3_3
28481,Vietnam,Soybeans,2007,14701,25.065,1821.0,19154.0,3,3,3,Soybeans_3_3_3
28482,Vietnam,Soybeans,2008,13930,24.490000000000002,1821.0,19154.0,2,3,3,Soybeans_2_3_3
28483,Vietnam,Soybeans,2009,14639,25.22,1821.0,19154.0,3,3,3,Soybeans_3_3_3
28484,Vietnam,Soybeans,2010,15096,25.425,1821.0,19154.0,3,3,3,Soybeans_3_3_3
28485,Vietnam,Soybeans,2011,14694,24.355,1821.0,19154.0,2,3,3,Soybeans_2_3_3
28486,Vietnam,Soybeans,2012,14520,25.17,1821.0,19154.0,3,3,3,Soybeans_3_3_3
28487,Vietnam,Soybeans,2013,14360,25.78,1821.0,19154.0,3,3,3,Soybeans_3_3_3
28488,Vietnam,Soybeans,2014,14316,24.877499999999998,1821.0,19154.0,2,3,3,Soybeans_2_3_3
28489,Vietnam,Soybeans,2015,14545,24.877499999999998,1821.0,19154.0,2,3,3,Soybeans_2_3_3
28490,Vietnam,Soybeans,2016,16138,24.877499999999998,1821.0,19154.0,2,3,3,Soybeans_2_3_3
28491,Vietnam,Sweet potatoes,1990,60075,25.055,1821.0,20912.0,3,3,3,Sweet potatoes_3_3_3
28492,Vietnam,Sweet potatoes,1991,60020,24.935000000000002,1821.0,20912.0,3,3,3,Sweet potatoes_3_3_3
28493,Vietnam,Sweet potatoes,1992,64041,24.564999999999998,1821.0,20912.0,2,3,3,Sweet potatoes_2_3_3
28494,Vietnam,Sweet potatoes,1993,62123,24.625,1821.0,20912.0,2,3,3,Sweet potatoes_2_3_3
28495,Vietnam,Sweet potatoes,1994,55450,24.79,1821.0,20912.0,2,3,3,Sweet potatoes_2_3_3
28496,Vietnam,Sweet potatoes,1995,55345,24.58,1821.0,24896.0,2,3,3,Sweet potatoes_2_3_3
28497,Vietnam,Sweet potatoes,1996,56062,24.375,1821.0,32745.0,2,3,3,Sweet potatoes_2_3_3
28498,Vietnam,Sweet potatoes,1997,63286,24.86,1821.0,33019.0,2,3,3,Sweet potatoes_2_3_3
28499,Vietnam,Sweet potatoes,1998,63781,25.52,1821.0,20841.0,3,3,3,Sweet potatoes_3_3_3
28500,Vietnam,Sweet potatoes,1999,64567,24.759999999999998,1821.0,16695.0,2,3,3,Sweet potatoes_2_3_3
28501,Vietnam,Sweet potatoes,2000,63362,24.695,1821.0,16502.0,2,3,3,Sweet potatoes_2_3_3
28502,Vietnam,Sweet potatoes,2001,67600,24.81,1821.0,19154.0,2,3,3,Sweet potatoes_2_3_3
28503,Vietnam,Sweet potatoes,2002,71674,25.095,1821.0,19154.0,3,3,3,Sweet potatoes_3_3_3
28504,Vietnam,Sweet potatoes,2003,71794,25.225,1821.0,19154.0,3,3,3,Sweet potatoes_3_3_3
28505,Vietnam,Sweet potatoes,2004,74941,24.740000000000002,1821.0,19154.0,2,3,3,Sweet potatoes_2_3_3
28506,Vietnam,Sweet potatoes,2005,77879,24.895,1821.0,19154.0,2,3,3,Sweet potatoes_2_3_3
28507,Vietnam,Sweet potatoes,2006,80624,25.205,1821.0,19154.0,3,3,3,Sweet potatoes_3_3_3
28508,Vietnam,Sweet potatoes,2007,81915,25.065,1821.0,19154.0,3,3,3,Sweet potatoes_3_3_3
28509,Vietnam,Sweet potatoes,2008,81525,24.490000000000002,1821.0,19154.0,2,3,3,Sweet potatoes_2_3_3
28510,Vietnam,Sweet potatoes,2009,82626,25.22,1821.0,19154.0,3,3,3,Sweet potatoes_3_3_3
28511,Vietnam,Sweet potatoes,2010,87434,25.425,1821.0,19154.0,3,3,3,Sweet potatoes_3_3_3
28512,Vietnam,Sweet potatoes,2011,92779,24.355,1821.0,19154.0,2,3,3,Sweet potatoes_2_3_3
28513,Vietnam,Sweet potatoes,2012,100850,25.17,1821.0,19154.0,3,3,3,Sweet potatoes_3_3_3
28514,Vietnam,Sweet potatoes,2013,100243,25.78,1821.0,19154.0,3,3,3,Sweet potatoes_3_3_3
28515,Vietnam,Sweet potatoes,2014,107353,24.877499999999998,1821.0,19154.0,2,3,3,Sweet potatoes_2_3_3
28516,Vietnam,Sweet potatoes,2015,104815,24.877499999999998,1821.0,19154.0,2,3,3,Sweet potatoes_2_3_3
28517,Vietnam,Sweet potatoes,2016,105218,24.877499999999998,1821.0,19154.0,2,3,3,Sweet potatoes_2_3_3
28518,Wallis and Futuna Islands,Cassava,1990,95438,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28519,Wallis and Futuna Islands,Cassava,1991,62344,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28520,Wallis and Futuna Islands,Cassava,1992,64712,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28521,Wallis and Futuna Islands,Cassava,1993,67080,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28522,Wallis and Futuna Islands,Cassava,1994,69447,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28523,Wallis and Futuna Islands,Cassava,1995,71815,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28524,Wallis and Futuna Islands,Cassava,1996,74183,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28525,Wallis and Futuna Islands,Cassava,1997,76551,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28526,Wallis and Futuna Islands,Cassava,1998,78919,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28527,Wallis and Futuna Islands,Cassava,1999,81286,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28528,Wallis and Futuna Islands,Cassava,2000,83654,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28529,Wallis and Futuna Islands,Cassava,2001,86022,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28530,Wallis and Futuna Islands,Cassava,2002,88390,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28531,Wallis and Futuna Islands,Cassava,2003,90758,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28532,Wallis and Futuna Islands,Cassava,2004,94200,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28533,Wallis and Futuna Islands,Cassava,2005,97934,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28534,Wallis and Futuna Islands,Cassava,2006,102083,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28535,Wallis and Futuna Islands,Cassava,2007,102000,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28536,Wallis and Futuna Islands,Cassava,2008,107207,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28537,Wallis and Futuna Islands,Cassava,2009,111273,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28538,Wallis and Futuna Islands,Cassava,2010,115390,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28539,Wallis and Futuna Islands,Cassava,2011,119498,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28540,Wallis and Futuna Islands,Cassava,2012,125000,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28541,Wallis and Futuna Islands,Cassava,2013,125000,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28542,Wallis and Futuna Islands,Cassava,2014,129236,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28543,Wallis and Futuna Islands,Cassava,2015,133364,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28544,Wallis and Futuna Islands,Cassava,2016,135833,21.34,1146.0,1594.5,1,1,1,Cassava_1_1_1
28545,Wallis and Futuna Islands,Yams,1990,108727,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28546,Wallis and Futuna Islands,Yams,1991,133627,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28547,Wallis and Futuna Islands,Yams,1992,132273,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28548,Wallis and Futuna Islands,Yams,1993,130918,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28549,Wallis and Futuna Islands,Yams,1994,129564,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28550,Wallis and Futuna Islands,Yams,1995,128210,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28551,Wallis and Futuna Islands,Yams,1996,126855,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28552,Wallis and Futuna Islands,Yams,1997,125501,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28553,Wallis and Futuna Islands,Yams,1998,124147,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28554,Wallis and Futuna Islands,Yams,1999,122792,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28555,Wallis and Futuna Islands,Yams,2000,121438,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28556,Wallis and Futuna Islands,Yams,2001,120083,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28557,Wallis and Futuna Islands,Yams,2002,118729,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28558,Wallis and Futuna Islands,Yams,2003,117375,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28559,Wallis and Futuna Islands,Yams,2004,119621,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28560,Wallis and Futuna Islands,Yams,2005,118509,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28561,Wallis and Futuna Islands,Yams,2006,117778,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
28562,Wallis and Futuna Islands,Yams,2007,112000,21.34,1146.0,1594.5,1,1,1,Yams_1_1_1
