,Area,Area Code,Item,Year,Value,avg_temp,rainfall_mm,pesticides_tonnes
25019,Thailand,216,Wheat,2008,8256,27.48,1622.0,65423.0
25020,Thailand,216,Wheat,2009,8473,27.79,1622.0,67933.0
25021,Thailand,216,Wheat,2010,8756,28.54,1622.0,68986.0
25022,Thailand,216,Wheat,2011,9085,27.56,1622.0,87191.0
25023,Thailand,216,Wheat,2012,8696,28.48,1622.0,69921.0
25024,Thailand,216,Wheat,2013,12500,28.98,1622.0,8136.0
25025,Thailand,216,Wheat,2014,10759,27.86695652173913,1622.0,21800.0
25026,Thailand,216,Wheat,2015,10165,27.86695652173913,1622.0,21800.0
25027,Thailand,216,Wheat,2016,9972,27.86695652173913,1622.0,21800.0
25028,The former Yugoslav Republic of Macedonia,154,Maize,1992,29759,19.689413211398332,1212.1922995677223,970.0
25029,The former Yugoslav Republic of Macedonia,154,Maize,1993,22613,19.689413211398332,1212.1922995677223,659.0
25030,The former Yugoslav Republic of Macedonia,154,Maize,1994,31183,19.689413211398332,1212.1922995677223,540.0
25031,The former Yugoslav Republic of Macedonia,154,Maize,1995,39019,19.689413211398332,1212.1922995677223,573.0
25032,The former Yugoslav Republic of Macedonia,154,Maize,1996,33885,19.689413211398332,1212.1922995677223,556.0
25033,The former Yugoslav Republic of Macedonia,154,Maize,1997,39154,19.689413211398332,1212.1922995677223,507.0
25034,The former Yugoslav Republic of Macedonia,154,Maize,1998,43734,19.689413211398332,1212.1922995677223,529.0
25035,The former Yugoslav Republic of Macedonia,154,Maize,1999,40926,19.689413211398332,1212.1922995677223,412.5
25036,The former Yugoslav Republic of Macedonia,154,Maize,2000,33819,19.689413211398332,1212.1922995677223,296.0
25037,The former Yugoslav Republic of Macedonia,154,Maize,2001,34500,19.689413211398332,1212.1922995677223,175.0
25038,The former Yugoslav Republic of Macedonia,154,Maize,2002,41404,19.689413211398332,1212.1922995677223,240.0
25039,The former Yugoslav Republic of Macedonia,154,Maize,2003,40599,19.689413211398332,1212.1922995677223,210.0
25040,The former Yugoslav Republic of Macedonia,154,Maize,2004,43262,19.689413211398332,1212.1922995677223,262.0
25041,The former Yugoslav Republic of Macedonia,154,Maize,2005,44909,19.689413211398332,1212.1922995677223,149.0
25042,The former Yugoslav Republic of Macedonia,154,Maize,2006,46493,19.689413211398332,1212.1922995677223,327.0
25043,The former Yugoslav Republic of Macedonia,154,Maize,2007,38361,19.689413211398332,1212.1922995677223,119.0
25044,The former Yugoslav Republic of Macedonia,154,Maize,2008,40991,19.689413211398332,1212.1922995677223,85.0
25045,The former Yugoslav Republic of Macedonia,154,Maize,2009,47054,19.689413211398332,1212.1922995677223,98.0
25046,The former Yugoslav Republic of Macedonia,154,Maize,2010,44778,19.689413211398332,1212.1922995677223,98.0
25047,The former Yugoslav Republic of Macedonia,154,Maize,2011,42704,19.689413211398332,1212.1922995677223,98.0
25048,The former Yugoslav Republic of Macedonia,154,Maize,2012,39554,19.689413211398332,1212.1922995677223,98.0
25049,The former Yugoslav Republic of Macedonia,154,Maize,2013,42269,19.689413211398332,1212.1922995677223,98.0
25050,The former Yugoslav Republic of Macedonia,154,Maize,2014,44898,19.689413211398332,1212.1922995677223,98.0
25051,The former Yugoslav Republic of Macedonia,154,Maize,2015,42143,19.689413211398332,1212.1922995677223,98.0
25052,The former Yugoslav Republic of Macedonia,154,Maize,2016,46266,19.689413211398332,1212.1922995677223,98.0
25053,The former Yugoslav Republic of Macedonia,154,Potatoes,1992,107497,19.689413211398332,1212.1922995677223,970.0
25054,The former Yugoslav Republic of Macedonia,154,Potatoes,1993,83856,19.689413211398332,1212.1922995677223,659.0
25055,The former Yugoslav Republic of Macedonia,154,Potatoes,1994,98443,19.689413211398332,1212.1922995677223,540.0
25056,The former Yugoslav Republic of Macedonia,154,Potatoes,1995,110987,19.689413211398332,1212.1922995677223,573.0
25057,The former Yugoslav Republic of Macedonia,154,Potatoes,1996,111325,19.689413211398332,1212.1922995677223,556.0
25058,The former Yugoslav Republic of Macedonia,154,Potatoes,1997,117064,19.689413211398332,1212.1922995677223,507.0
25059,The former Yugoslav Republic of Macedonia,154,Potatoes,1998,133830,19.689413211398332,1212.1922995677223,529.0
25060,The former Yugoslav Republic of Macedonia,154,Potatoes,1999,125936,19.689413211398332,1212.1922995677223,412.5
25061,The former Yugoslav Republic of Macedonia,154,Potatoes,2000,124516,19.689413211398332,1212.1922995677223,296.0
25062,The former Yugoslav Republic of Macedonia,154,Potatoes,2001,133077,19.689413211398332,1212.1922995677223,175.0
25063,The former Yugoslav Republic of Macedonia,154,Potatoes,2002,129887,19.689413211398332,1212.1922995677223,240.0
25064,The former Yugoslav Republic of Macedonia,154,Potatoes,2003,123802,19.689413211398332,1212.1922995677223,210.0
25065,The former Yugoslav Republic of Macedonia,154,Potatoes,2004,142143,19.689413211398332,1212.1922995677223,262.0
25066,The former Yugoslav Republic of Macedonia,154,Potatoes,2005,144771,19.689413211398332,1212.1922995677223,149.0
25067,The former Yugoslav Republic of Macedonia,154,Potatoes,2006,140859,19.689413211398332,1212.1922995677223,327.0
25068,The former Yugoslav Republic of Macedonia,154,Potatoes,2007,131087,19.689413211398332,1212.1922995677223,119.0
25069,The former Yugoslav Republic of Macedonia,154,Potatoes,2008,140996,19.689413211398332,1212.1922995677223,85.0
25070,The former Yugoslav Republic of Macedonia,154,Potatoes,2009,149105,19.689413211398332,1212.1922995677223,98.0
25071,The former Yugoslav Republic of Macedonia,154,Potatoes,2010,155110,19.689413211398332,1212.1922995677223,98.0
25072,The former Yugoslav Republic of Macedonia,154,Potatoes,2011,141647,19.689413211398332,1212.1922995677223,98.0
25073,The former Yugoslav Republic of Macedonia,154,Potatoes,2012,128731,19.689413211398332,1212.1922995677223,98.0
25074,The former Yugoslav Republic of Macedonia,154,Potatoes,2013,139459,19.689413211398332,1212.1922995677223,98.0
25075,The former Yugoslav Republic of Macedonia,154,Potatoes,2014,149372,19.689413211398332,1212.1922995677223,98.0
25076,The former Yugoslav Republic of Macedonia,154,Potatoes,2015,140169,19.689413211398332,1212.1922995677223,98.0
25077,The former Yugoslav Republic of Macedonia,154,Potatoes,2016,146473,19.689413211398332,1212.1922995677223,98.0
25078,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",1992,50441,19.689413211398332,1212.1922995677223,970.0
25079,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",1993,18341,19.689413211398332,1212.1922995677223,659.0
25080,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",1994,50335,19.689413211398332,1212.1922995677223,540.0
25081,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",1995,51371,19.689413211398332,1212.1922995677223,573.0
25082,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",1996,53595,19.689413211398332,1212.1922995677223,556.0
25083,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",1997,46759,19.689413211398332,1212.1922995677223,507.0
25084,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",1998,50723,19.689413211398332,1212.1922995677223,529.0
25085,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",1999,41540,19.689413211398332,1212.1922995677223,412.5
25086,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2000,47729,19.689413211398332,1212.1922995677223,296.0
25087,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2001,52667,19.689413211398332,1212.1922995677223,175.0
25088,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2002,47380,19.689413211398332,1212.1922995677223,240.0
25089,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2003,42551,19.689413211398332,1212.1922995677223,210.0
25090,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2004,51676,19.689413211398332,1212.1922995677223,262.0
25091,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2005,52704,19.689413211398332,1212.1922995677223,149.0
25092,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2006,55265,19.689413211398332,1212.1922995677223,327.0
25093,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2007,61322,19.689413211398332,1212.1922995677223,119.0
25094,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2008,62413,19.689413211398332,1212.1922995677223,85.0
25095,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2009,63686,19.689413211398332,1212.1922995677223,98.0
25096,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2010,62303,19.689413211398332,1212.1922995677223,98.0
25097,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2011,59920,19.689413211398332,1212.1922995677223,98.0
25098,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2012,52322,19.689413211398332,1212.1922995677223,98.0
25099,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2013,59916,19.689413211398332,1212.1922995677223,98.0
25100,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2014,58949,19.689413211398332,1212.1922995677223,98.0
25101,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2015,61238,19.689413211398332,1212.1922995677223,98.0
25102,The former Yugoslav Republic of Macedonia,154,"Rice, paddy",2016,49190,19.689413211398332,1212.1922995677223,98.0
25103,The former Yugoslav Republic of Macedonia,154,Sorghum,1992,12910,19.689413211398332,1212.1922995677223,970.0
25104,The former Yugoslav Republic of Macedonia,154,Sorghum,1993,3600,19.689413211398332,1212.1922995677223,659.0
25105,The former Yugoslav Republic of Macedonia,154,Sorghum,1994,10652,19.689413211398332,1212.1922995677223,540.0
25106,The former Yugoslav Republic of Macedonia,154,Sorghum,1995,14643,19.689413211398332,1212.1922995677223,573.0
25107,The former Yugoslav Republic of Macedonia,154,Sorghum,1996,12000,19.689413211398332,1212.1922995677223,556.0
25108,The former Yugoslav Republic of Macedonia,154,Sorghum,1997,12653,19.689413211398332,1212.1922995677223,507.0
25109,The former Yugoslav Republic of Macedonia,154,Sorghum,2008,12500,19.689413211398332,1212.1922995677223,85.0
25110,The former Yugoslav Republic of Macedonia,154,Sorghum,2009,12271,19.689413211398332,1212.1922995677223,98.0
25111,The former Yugoslav Republic of Macedonia,154,Sorghum,2010,12500,19.689413211398332,1212.1922995677223,98.0
25112,The former Yugoslav Republic of Macedonia,154,Sorghum,2011,12305,19.689413211398332,1212.1922995677223,98.0
25113,The former Yugoslav Republic of Macedonia,154,Sorghum,2012,12149,19.689413211398332,1212.1922995677223,98.0
25114,The former Yugoslav Republic of Macedonia,154,Sorghum,2013,11914,19.689413211398332,1212.1922995677223,98.0
25115,The former Yugoslav Republic of Macedonia,154,Sorghum,2014,11896,19.689413211398332,1212.1922995677223,98.0
25116,The former Yugoslav Republic of Macedonia,154,Sorghum,2015,11879,19.689413211398332,1212.1922995677223,98.0
25117,The former Yugoslav Republic of Macedonia,154,Sorghum,2016,11862,19.689413211398332,1212.1922995677223,98.0
25118,The former Yugoslav Republic of Macedonia,154,Soybeans,2001,10000,19.689413211398332,1212.1922995677223,175.0
25119,The former Yugoslav Republic of Macedonia,154,Soybeans,2004,20000,19.689413211398332,1212.1922995677223,262.0
25120,The former Yugoslav Republic of Macedonia,154,Soybeans,2005,20000,19.689413211398332,1212.1922995677223,149.0
25121,The former Yugoslav Republic of Macedonia,154,Soybeans,2006,15000,19.689413211398332,1212.1922995677223,327.0
25122,The former Yugoslav Republic of Macedonia,154,Soybeans,2007,13333,19.689413211398332,1212.1922995677223,119.0
25123,The former Yugoslav Republic of Macedonia,154,Soybeans,2008,20000,19.689413211398332,1212.1922995677223,85.0
25124,The former Yugoslav Republic of Macedonia,154,Soybeans,2009,16271,19.689413211398332,1212.1922995677223,98.0
25125,The former Yugoslav Republic of Macedonia,154,Soybeans,2010,22843,19.689413211398332,1212.1922995677223,98.0
25126,The former Yugoslav Republic of Macedonia,154,Soybeans,2011,15909,19.689413211398332,1212.1922995677223,98.0
25127,The former Yugoslav Republic of Macedonia,154,Soybeans,2012,21596,19.689413211398332,1212.1922995677223,98.0
25128,The former Yugoslav Republic of Macedonia,154,Soybeans,2013,24433,19.689413211398332,1212.1922995677223,98.0
25129,The former Yugoslav Republic of Macedonia,154,Soybeans,2014,12314,19.689413211398332,1212.1922995677223,98.0
25130,The former Yugoslav Republic of Macedonia,154,Soybeans,2015,16667,19.689413211398332,1212.1922995677223,98.0
25131,The former Yugoslav Republic of Macedonia,154,Soybeans,2016,10000,19.689413211398332,1212.1922995677223,98.0
25132,The former Yugoslav Republic of Macedonia,154,Wheat,1992,26752,19.689413211398332,1212.1922995677223,970.0
25133,The former Yugoslav Republic of Macedonia,154,Wheat,1993,21352,19.689413211398332,1212.1922995677223,659.0
25134,The former Yugoslav Republic of Macedonia,154,Wheat,1994,27545,19.689413211398332,1212.1922995677223,540.0
25135,The former Yugoslav Republic of Macedonia,154,Wheat,1995,29304,19.689413211398332,1212.1922995677223,573.0
25136,The former Yugoslav Republic of Macedonia,154,Wheat,1996,22922,19.689413211398332,1212.1922995677223,556.0
25137,The former Yugoslav Republic of Macedonia,154,Wheat,1997,25485,19.689413211398332,1212.1922995677223,507.0
25138,The former Yugoslav Republic of Macedonia,154,Wheat,1998,29615,19.689413211398332,1212.1922995677223,529.0
25139,The former Yugoslav Republic of Macedonia,154,Wheat,1999,28026,19.689413211398332,1212.1922995677223,412.5
25140,The former Yugoslav Republic of Macedonia,154,Wheat,2000,24719,19.689413211398332,1212.1922995677223,296.0
25141,The former Yugoslav Republic of Macedonia,154,Wheat,2001,21298,19.689413211398332,1212.1922995677223,175.0
25142,The former Yugoslav Republic of Macedonia,154,Wheat,2002,26473,19.689413211398332,1212.1922995677223,240.0
25143,The former Yugoslav Republic of Macedonia,154,Wheat,2003,21761,19.689413211398332,1212.1922995677223,210.0
25144,The former Yugoslav Republic of Macedonia,154,Wheat,2004,35217,19.689413211398332,1212.1922995677223,262.0
25145,The former Yugoslav Republic of Macedonia,154,Wheat,2005,30811,19.689413211398332,1212.1922995677223,149.0
25146,The former Yugoslav Republic of Macedonia,154,Wheat,2006,30098,19.689413211398332,1212.1922995677223,327.0
25147,The former Yugoslav Republic of Macedonia,154,Wheat,2007,24020,19.689413211398332,1212.1922995677223,119.0
25148,The former Yugoslav Republic of Macedonia,154,Wheat,2008,34101,19.689413211398332,1212.1922995677223,85.0
25149,The former Yugoslav Republic of Macedonia,154,Wheat,2009,30756,19.689413211398332,1212.1922995677223,98.0
25150,The former Yugoslav Republic of Macedonia,154,Wheat,2010,30443,19.689413211398332,1212.1922995677223,98.0
25151,The former Yugoslav Republic of Macedonia,154,Wheat,2011,33458,19.689413211398332,1212.1922995677223,98.0
25152,The former Yugoslav Republic of Macedonia,154,Wheat,2012,26956,19.689413211398332,1212.1922995677223,98.0
25153,The former Yugoslav Republic of Macedonia,154,Wheat,2013,31978,19.689413211398332,1212.1922995677223,98.0
25154,The former Yugoslav Republic of Macedonia,154,Wheat,2014,37550,19.689413211398332,1212.1922995677223,98.0
25155,The former Yugoslav Republic of Macedonia,154,Wheat,2015,27541,19.689413211398332,1212.1922995677223,98.0
25156,The former Yugoslav Republic of Macedonia,154,Wheat,2016,38385,19.689413211398332,1212.1922995677223,98.0
25157,Timor-Leste,176,Cassava,1991,37780,19.689413211398332,1500.0,0.06
25158,Timor-Leste,176,Cassava,1992,39799,19.689413211398332,1500.0,0.06
25159,Timor-Leste,176,Cassava,1993,54096,19.689413211398332,1500.0,0.06
25160,Timor-Leste,176,Cassava,1994,38896,19.689413211398332,1500.0,0.06
25161,Timor-Leste,176,Cassava,1995,39802,19.689413211398332,1500.0,0.06
25162,Timor-Leste,176,Cassava,1996,39565,19.689413211398332,1500.0,0.06
25163,Timor-Leste,176,Cassava,1997,40100,19.689413211398332,1500.0,0.06
25164,Timor-Leste,176,Cassava,1998,40135,19.689413211398332,1500.0,0.06
25165,Timor-Leste,176,Cassava,1999,64444,19.689413211398332,1500.0,0.06
25166,Timor-Leste,176,Cassava,2000,47619,19.689413211398332,1500.0,0.06
25167,Timor-Leste,176,Cassava,2001,40047,19.689413211398332,1500.0,0.06
25168,Timor-Leste,176,Cassava,2002,35714,19.689413211398332,1500.0,0.06
25169,Timor-Leste,176,Cassava,2003,41525,19.689413211398332,1500.0,2.3
25170,Timor-Leste,176,Cassava,2004,39217,19.689413211398332,1500.0,0.82
25171,Timor-Leste,176,Cassava,2005,39290,19.689413211398332,1500.0,0.7
25172,Timor-Leste,176,Cassava,2006,40367,19.689413211398332,1500.0,1.59
25173,Timor-Leste,176,Cassava,2007,40002,19.689413211398332,1500.0,2.47
25174,Timor-Leste,176,Cassava,2008,35511,19.689413211398332,1500.0,1.39
25175,Timor-Leste,176,Cassava,2009,34677,19.689413211398332,1500.0,1.78
25176,Timor-Leste,176,Cassava,2010,45518,19.689413211398332,1500.0,1.78
25177,Timor-Leste,176,Cassava,2011,38377,19.689413211398332,1500.0,1.78
25178,Timor-Leste,176,Cassava,2012,38992,19.689413211398332,1500.0,1.78
25179,Timor-Leste,176,Cassava,2013,39902,19.689413211398332,1500.0,1.78
25180,Timor-Leste,176,Cassava,2014,40037,19.689413211398332,1500.0,1.78
25181,Timor-Leste,176,Cassava,2015,39915,19.689413211398332,1500.0,1.78
25182,Timor-Leste,176,Cassava,2016,39793,19.689413211398332,1500.0,1.78
25183,Timor-Leste,176,Maize,1991,13921,19.689413211398332,1500.0,0.06
25184,Timor-Leste,176,Maize,1992,14095,19.689413211398332,1500.0,0.06
25185,Timor-Leste,176,Maize,1993,18000,19.689413211398332,1500.0,0.06
25186,Timor-Leste,176,Maize,1994,18823,19.689413211398332,1500.0,0.06
25187,Timor-Leste,176,Maize,1995,18355,19.689413211398332,1500.0,0.06
25188,Timor-Leste,176,Maize,1996,18346,19.689413211398332,1500.0,0.06
25189,Timor-Leste,176,Maize,1997,15770,19.689413211398332,1500.0,0.06
25190,Timor-Leste,176,Maize,1998,18477,19.689413211398332,1500.0,0.06
25191,Timor-Leste,176,Maize,1999,13001,19.689413211398332,1500.0,0.06
25192,Timor-Leste,176,Maize,2000,16082,19.689413211398332,1500.0,0.06
25193,Timor-Leste,176,Maize,2001,12156,19.689413211398332,1500.0,0.06
25194,Timor-Leste,176,Maize,2002,17551,19.689413211398332,1500.0,0.06
25195,Timor-Leste,176,Maize,2003,13924,19.689413211398332,1500.0,2.3
25196,Timor-Leste,176,Maize,2004,15809,19.689413211398332,1500.0,0.82
25197,Timor-Leste,176,Maize,2005,15900,19.689413211398332,1500.0,0.7
25198,Timor-Leste,176,Maize,2006,16758,19.689413211398332,1500.0,1.59
25199,Timor-Leste,176,Maize,2007,11282,19.689413211398332,1500.0,2.47
25200,Timor-Leste,176,Maize,2008,12611,19.689413211398332,1500.0,1.39
25201,Timor-Leste,176,Maize,2009,18884,19.689413211398332,1500.0,1.78
25202,Timor-Leste,176,Maize,2010,21193,19.689413211398332,1500.0,1.78
25203,Timor-Leste,176,Maize,2011,22943,19.689413211398332,1500.0,1.78
25204,Timor-Leste,176,Maize,2012,13902,19.689413211398332,1500.0,1.78
25205,Timor-Leste,176,Maize,2013,23538,19.689413211398332,1500.0,1.78
25206,Timor-Leste,176,Maize,2014,27725,19.689413211398332,1500.0,1.78
25207,Timor-Leste,176,Maize,2015,23894,19.689413211398332,1500.0,1.78
25208,Timor-Leste,176,Maize,2016,21572,19.689413211398332,1500.0,1.78
25209,Timor-Leste,176,Potatoes,1991,37987,19.689413211398332,1500.0,0.06
25210,Timor-Leste,176,Potatoes,1992,38000,19.689413211398332,1500.0,0.06
25211,Timor-Leste,176,Potatoes,1993,30028,19.689413211398332,1500.0,0.06
25212,Timor-Leste,176,Potatoes,1994,14222,19.689413211398332,1500.0,0.06
25213,Timor-Leste,176,Potatoes,1995,9034,19.689413211398332,1500.0,0.06
25214,Timor-Leste,176,Potatoes,1996,9034,19.689413211398332,1500.0,0.06
25215,Timor-Leste,176,Potatoes,1997,10922,19.689413211398332,1500.0,0.06
25216,Timor-Leste,176,Potatoes,1998,10370,19.689413211398332,1500.0,0.06
25217,Timor-Leste,176,Potatoes,1999,25307,19.689413211398332,1500.0,0.06
25218,Timor-Leste,176,Potatoes,2000,23333,19.689413211398332,1500.0,0.06
25219,Timor-Leste,176,Potatoes,2001,24200,19.689413211398332,1500.0,0.06
25220,Timor-Leste,176,Potatoes,2002,23218,19.689413211398332,1500.0,0.06
25221,Timor-Leste,176,Potatoes,2003,21712,19.689413211398332,1500.0,2.3
25222,Timor-Leste,176,Potatoes,2004,19624,19.689413211398332,1500.0,0.82
25223,Timor-Leste,176,Potatoes,2005,20000,19.689413211398332,1500.0,0.7
25224,Timor-Leste,176,Potatoes,2006,25000,19.689413211398332,1500.0,1.59
25225,Timor-Leste,176,Potatoes,2007,25000,19.689413211398332,1500.0,2.47
25226,Timor-Leste,176,Potatoes,2008,21390,19.689413211398332,1500.0,1.39
25227,Timor-Leste,176,Potatoes,2009,20447,19.689413211398332,1500.0,1.78
25228,Timor-Leste,176,Potatoes,2010,10986,19.689413211398332,1500.0,1.78
25229,Timor-Leste,176,Potatoes,2011,14752,19.689413211398332,1500.0,1.78
25230,Timor-Leste,176,Potatoes,2012,16317,19.689413211398332,1500.0,1.78
25231,Timor-Leste,176,Potatoes,2013,14954,19.689413211398332,1500.0,1.78
25232,Timor-Leste,176,Potatoes,2014,14135,19.689413211398332,1500.0,1.78
25233,Timor-Leste,176,Potatoes,2015,13551,19.689413211398332,1500.0,1.78
25234,Timor-Leste,176,Potatoes,2016,13063,19.689413211398332,1500.0,1.78
25235,Timor-Leste,176,"Rice, paddy",1991,26237,19.689413211398332,1500.0,0.06
25236,Timor-Leste,176,"Rice, paddy",1992,27169,19.689413211398332,1500.0,0.06
25237,Timor-Leste,176,"Rice, paddy",1993,27453,19.689413211398332,1500.0,0.06
25238,Timor-Leste,176,"Rice, paddy",1994,25759,19.689413211398332,1500.0,0.06
25239,Timor-Leste,176,"Rice, paddy",1995,25822,19.689413211398332,1500.0,0.06
25240,Timor-Leste,176,"Rice, paddy",1996,26726,19.689413211398332,1500.0,0.06
25241,Timor-Leste,176,"Rice, paddy",1997,26742,19.689413211398332,1500.0,0.06
25242,Timor-Leste,176,"Rice, paddy",1998,26651,19.689413211398332,1500.0,0.06
25243,Timor-Leste,176,"Rice, paddy",1999,26489,19.689413211398332,1500.0,0.06
25244,Timor-Leste,176,"Rice, paddy",2000,30000,19.689413211398332,1500.0,0.06
25245,Timor-Leste,176,"Rice, paddy",2001,15384,19.689413211398332,1500.0,0.06
