,area,region,year,item,avg_temp,rainfall_mm,pesticides_tonnes,yield
21554,Moldova,Eastern Europe,1998,Sorghum,9.47,450.0,2763.76,8259
21555,Moldova,Eastern Europe,1999,Sorghum,10.56,450.0,2816.32,25750
21556,Moldova,Eastern Europe,2000,Sorghum,10.5,450.0,2868.87,12377
21557,Moldova,Eastern Europe,2001,Sorghum,9.95,450.0,2876.28,10526
21558,Moldova,Eastern Europe,2002,Sorghum,10.43,450.0,2606.44,9895
21559,Moldova,Eastern Europe,2003,Sorghum,9.29,450.0,2715.73,14408
21560,Moldova,Eastern Europe,2004,Sorghum,9.79,450.0,2915.4,8947
21561,Moldova,Eastern Europe,2005,Sorghum,9.87,450.0,2394.93,3574
21562,Moldova,Eastern Europe,2006,Sorghum,9.46,450.0,2466.37,12768
21563,Moldova,Eastern Europe,2007,Sorghum,11.34,450.0,2556.03,5330
21564,Moldova,Eastern Europe,2008,Sorghum,10.6,450.0,2924.63,6429
21565,Moldova,Eastern Europe,2009,Sorghum,10.64,450.0,2308.27,9205
21566,Moldova,Eastern Europe,2010,Sorghum,10.19,450.0,2466.13,8991
21567,Moldova,Eastern Europe,2011,Sorghum,9.73,450.0,2453.95,6933
21568,Moldova,Eastern Europe,2012,Sorghum,10.52,450.0,2316.22,5481
21569,Moldova,Eastern Europe,2013,Sorghum,11.94,450.0,2409.25,29524
21570,Moldova,Eastern Europe,2014,Sorghum,9.91,450.0,3178.2,32138
21571,Moldova,Eastern Europe,2015,Sorghum,9.91,450.0,2803.0,18333
21572,Moldova,Eastern Europe,2016,Sorghum,9.91,450.0,3668.0,36594
21573,Moldova,Eastern Europe,1992,Soybeans,9.57,450.0,2897.0,4767
21574,Moldova,Eastern Europe,1993,Soybeans,8.68,450.0,2501.0,9943
21575,Moldova,Eastern Europe,1994,Soybeans,10.39,450.0,2553.55,7130
21576,Moldova,Eastern Europe,1995,Soybeans,9.42,450.0,2606.11,8549
21577,Moldova,Eastern Europe,1996,Soybeans,8.5,450.0,2658.66,9880
21578,Moldova,Eastern Europe,1997,Soybeans,8.55,450.0,2711.21,11851
21579,Moldova,Eastern Europe,1998,Soybeans,9.47,450.0,2763.76,9437
21580,Moldova,Eastern Europe,1999,Soybeans,10.56,450.0,2816.32,8055
21581,Moldova,Eastern Europe,2000,Soybeans,10.5,450.0,2868.87,10050
21582,Moldova,Eastern Europe,2001,Soybeans,9.95,450.0,2876.28,10125
21583,Moldova,Eastern Europe,2002,Soybeans,10.43,450.0,2606.44,12340
21584,Moldova,Eastern Europe,2003,Soybeans,9.29,450.0,2715.73,10644
21585,Moldova,Eastern Europe,2004,Soybeans,9.79,450.0,2915.4,14102
21586,Moldova,Eastern Europe,2005,Soybeans,9.87,450.0,2394.93,18108
21587,Moldova,Eastern Europe,2006,Soybeans,9.46,450.0,2466.37,14319
21588,Moldova,Eastern Europe,2007,Soybeans,11.34,450.0,2556.03,10156
21589,Moldova,Eastern Europe,2008,Soybeans,10.6,450.0,2924.63,19837
21590,Moldova,Eastern Europe,2009,Soybeans,10.64,450.0,2308.27,11168
21591,Moldova,Eastern Europe,2010,Soybeans,10.19,450.0,2466.13,19002
21592,Moldova,Eastern Europe,2011,Soybeans,9.73,450.0,2453.95,13652
21593,Moldova,Eastern Europe,2012,Soybeans,10.52,450.0,2316.22,8477
21594,Moldova,Eastern Europe,2013,Soybeans,11.94,450.0,2409.25,16620
21595,Moldova,Eastern Europe,2014,Soybeans,9.91,450.0,3178.2,20699
21596,Moldova,Eastern Europe,2015,Soybeans,9.91,450.0,2803.0,7260
21597,Moldova,Eastern Europe,2016,Soybeans,9.91,450.0,3668.0,11720
21598,Moldova,Eastern Europe,1992,Wheat,9.57,450.0,2897.0,32868
21599,Moldova,Eastern Europe,1993,Wheat,8.68,450.0,2501.0,40260
21600,Moldova,Eastern Europe,1994,Wheat,10.39,450.0,2553.55,21930
21601,Moldova,Eastern Europe,1995,Wheat,9.42,450.0,2606.11,32427
21602,Moldova,Eastern Europe,1996,Wheat,8.5,450.0,2658.66,20592
21603,Moldova,Eastern Europe,1997,Wheat,8.55,450.0,2711.21,32794
21604,Moldova,Eastern Europe,1998,Wheat,9.47,450.0,2763.76,26714
21605,Moldova,Eastern Europe,1999,Wheat,10.56,450.0,2816.32,23423
21606,Moldova,Eastern Europe,2000,Wheat,10.5,450.0,2868.87,19512
21607,Moldova,Eastern Europe,2001,Wheat,9.95,450.0,2876.28,27133
21608,Moldova,Eastern Europe,2002,Wheat,10.43,450.0,2606.44,25068
21609,Moldova,Eastern Europe,2003,Wheat,9.29,450.0,2715.73,25318
21610,Moldova,Eastern Europe,2004,Wheat,9.79,450.0,2915.4,27386
21611,Moldova,Eastern Europe,2005,Wheat,9.87,450.0,2394.93,25989
21612,Moldova,Eastern Europe,2006,Wheat,9.46,450.0,2466.37,23196
21613,Moldova,Eastern Europe,2007,Wheat,11.34,450.0,2556.03,12925
21614,Moldova,Eastern Europe,2008,Wheat,10.6,450.0,2924.63,31244
21615,Moldova,Eastern Europe,2009,Wheat,10.64,450.0,2308.27,20988
21616,Moldova,Eastern Europe,2010,Wheat,10.19,450.0,2466.13,22872
21617,Moldova,Eastern Europe,2011,Wheat,9.73,450.0,2453.95,26376
21618,Moldova,Eastern Europe,2012,Wheat,10.52,450.0,2316.22,15760
21619,Moldova,Eastern Europe,2013,Wheat,11.94,450.0,2409.25,27551
21620,Moldova,Eastern Europe,2014,Wheat,9.91,450.0,3178.2,31667
21621,Moldova,Eastern Europe,2015,Wheat,9.91,450.0,2803.0,26729
21622,Moldova,Eastern Europe,2016,Wheat,9.91,450.0,3668.0,34869
21623,Réunion,Sub-Saharan Africa,1990,Cassava,21.34,1146.0,1594.5,80029
21624,Réunion,Sub-Saharan Africa,1991,Cassava,21.34,1146.0,1594.5,62500
21625,Réunion,Sub-Saharan Africa,1992,Cassava,21.34,1146.0,1594.5,52100
21626,Réunion,Sub-Saharan Africa,1993,Cassava,21.34,1146.0,1594.5,47444
21627,Réunion,Sub-Saharan Africa,1994,Cassava,21.34,1146.0,1594.5,50000
21628,Réunion,Sub-Saharan Africa,1995,Cassava,21.34,1146.0,1594.5,74074
21629,Réunion,Sub-Saharan Africa,1996,Cassava,21.34,1146.0,1594.5,74089
21630,Réunion,Sub-Saharan Africa,1997,Cassava,21.34,1146.0,1594.5,108333
21631,Réunion,Sub-Saharan Africa,1998,Cassava,21.34,1146.0,1594.5,125000
21632,Réunion,Sub-Saharan Africa,1999,Cassava,21.34,1146.0,1594.5,160000
21633,Réunion,Sub-Saharan Africa,2000,Cassava,21.34,1146.0,1594.5,175000
21634,Réunion,Sub-Saharan Africa,2001,Cassava,21.34,1146.0,1594.5,227273
21635,Réunion,Sub-Saharan Africa,2002,Cassava,21.34,1146.0,1594.5,204167
21636,Réunion,Sub-Saharan Africa,2003,Cassava,21.34,1146.0,1594.5,173913
21637,Réunion,Sub-Saharan Africa,2004,Cassava,21.34,1146.0,1594.5,158856
21638,Réunion,Sub-Saharan Africa,2005,Cassava,21.34,1146.0,1594.5,142857
21639,Réunion,Sub-Saharan Africa,2006,Cassava,21.34,1146.0,1594.5,133333
21640,Réunion,Sub-Saharan Africa,2007,Cassava,21.34,1146.0,1594.5,115833
21641,Réunion,Sub-Saharan Africa,2008,Cassava,21.34,1146.0,1594.5,115833
21642,Réunion,Sub-Saharan Africa,2009,Cassava,21.34,1146.0,1594.5,115833
21643,Réunion,Sub-Saharan Africa,2010,Cassava,21.34,1146.0,1594.5,114963
21644,Réunion,Sub-Saharan Africa,2011,Cassava,21.34,1146.0,1594.5,108418
21645,Réunion,Sub-Saharan Africa,2012,Cassava,21.34,1146.0,1594.5,102931
21646,Réunion,Sub-Saharan Africa,2013,Cassava,21.34,1146.0,1594.5,99036
21647,Réunion,Sub-Saharan Africa,2014,Cassava,21.34,1146.0,1594.5,95141
21648,Réunion,Sub-Saharan Africa,2015,Cassava,21.34,1146.0,1594.5,91246
21649,Réunion,Sub-Saharan Africa,2016,Cassava,21.34,1146.0,1594.5,87650
21650,Réunion,Sub-Saharan Africa,1990,Maize,21.34,1146.0,1594.5,43458
21651,Réunion,Sub-Saharan Africa,1991,Maize,21.34,1146.0,1594.5,60318
21652,Réunion,Sub-Saharan Africa,1992,Maize,21.34,1146.0,1594.5,60385
21653,Réunion,Sub-Saharan Africa,1993,Maize,21.34,1146.0,1594.5,59780
21654,Réunion,Sub-Saharan Africa,1994,Maize,21.34,1146.0,1594.5,61852
21655,Réunion,Sub-Saharan Africa,1995,Maize,21.34,1146.0,1594.5,76959
21656,Réunion,Sub-Saharan Africa,1996,Maize,21.34,1146.0,1594.5,77001
21657,Réunion,Sub-Saharan Africa,1997,Maize,21.34,1146.0,1594.5,78000
21658,Réunion,Sub-Saharan Africa,1998,Maize,21.34,1146.0,1594.5,76923
21659,Réunion,Sub-Saharan Africa,1999,Maize,21.34,1146.0,1594.5,77039
21660,Réunion,Sub-Saharan Africa,2000,Maize,21.34,1146.0,1594.5,77122
21661,Réunion,Sub-Saharan Africa,2001,Maize,21.34,1146.0,1594.5,77419
21662,Réunion,Sub-Saharan Africa,2002,Maize,21.34,1146.0,1594.5,77204
21663,Réunion,Sub-Saharan Africa,2003,Maize,21.34,1146.0,1594.5,77220
21664,Réunion,Sub-Saharan Africa,2004,Maize,21.34,1146.0,1594.5,76471
21665,Réunion,Sub-Saharan Africa,2005,Maize,21.34,1146.0,1594.5,77527
21666,Réunion,Sub-Saharan Africa,2006,Maize,21.34,1146.0,1594.5,78947
21667,Réunion,Sub-Saharan Africa,2007,Maize,21.34,1146.0,1594.5,79600
21668,Réunion,Sub-Saharan Africa,2008,Maize,21.34,1146.0,1594.5,78333
21669,Réunion,Sub-Saharan Africa,2009,Maize,21.34,1146.0,1594.5,74667
21670,Réunion,Sub-Saharan Africa,2010,Maize,21.34,1146.0,1594.5,77254
21671,Réunion,Sub-Saharan Africa,2011,Maize,21.34,1146.0,1594.5,77574
21672,Réunion,Sub-Saharan Africa,2012,Maize,21.34,1146.0,1594.5,77452
21673,Réunion,Sub-Saharan Africa,2013,Maize,21.34,1146.0,1594.5,77504
21674,Réunion,Sub-Saharan Africa,2014,Maize,21.34,1146.0,1594.5,77557
21675,Réunion,Sub-Saharan Africa,2015,Maize,21.34,1146.0,1594.5,77610
21676,Réunion,Sub-Saharan Africa,2016,Maize,21.34,1146.0,1594.5,77663
21677,Réunion,Sub-Saharan Africa,1990,Potatoes,21.34,1146.0,1594.5,141448
21678,Réunion,Sub-Saharan Africa,1991,Potatoes,21.34,1146.0,1594.5,139990
21679,Réunion,Sub-Saharan Africa,1992,Potatoes,21.34,1146.0,1594.5,117669
21680,Réunion,Sub-Saharan Africa,1993,Potatoes,21.34,1146.0,1594.5,86843
21681,Réunion,Sub-Saharan Africa,1994,Potatoes,21.34,1146.0,1594.5,115625
21682,Réunion,Sub-Saharan Africa,1995,Potatoes,21.34,1146.0,1594.5,150000
21683,Réunion,Sub-Saharan Africa,1996,Potatoes,21.34,1146.0,1594.5,129200
21684,Réunion,Sub-Saharan Africa,1997,Potatoes,21.34,1146.0,1594.5,180000
21685,Réunion,Sub-Saharan Africa,1998,Potatoes,21.34,1146.0,1594.5,160000
21686,Réunion,Sub-Saharan Africa,1999,Potatoes,21.34,1146.0,1594.5,180000
21687,Réunion,Sub-Saharan Africa,2000,Potatoes,21.34,1146.0,1594.5,253086
21688,Réunion,Sub-Saharan Africa,2001,Potatoes,21.34,1146.0,1594.5,232370
21689,Réunion,Sub-Saharan Africa,2002,Potatoes,21.34,1146.0,1594.5,208514
21690,Réunion,Sub-Saharan Africa,2003,Potatoes,21.34,1146.0,1594.5,201850
21691,Réunion,Sub-Saharan Africa,2004,Potatoes,21.34,1146.0,1594.5,181467
21692,Réunion,Sub-Saharan Africa,2005,Potatoes,21.34,1146.0,1594.5,149302
21693,Réunion,Sub-Saharan Africa,2006,Potatoes,21.34,1146.0,1594.5,140625
21694,Réunion,Sub-Saharan Africa,2007,Potatoes,21.34,1146.0,1594.5,120000
21695,Réunion,Sub-Saharan Africa,2008,Potatoes,21.34,1146.0,1594.5,140000
21696,Réunion,Sub-Saharan Africa,2009,Potatoes,21.34,1146.0,1594.5,120000
21697,Réunion,Sub-Saharan Africa,2010,Potatoes,21.34,1146.0,1594.5,109397
21698,Réunion,Sub-Saharan Africa,2011,Potatoes,21.34,1146.0,1594.5,95033
21699,Réunion,Sub-Saharan Africa,2012,Potatoes,21.34,1146.0,1594.5,79673
21700,Réunion,Sub-Saharan Africa,2013,Potatoes,21.34,1146.0,1594.5,69856
21701,Réunion,Sub-Saharan Africa,2014,Potatoes,21.34,1146.0,1594.5,61531
21702,Réunion,Sub-Saharan Africa,2015,Potatoes,21.34,1146.0,1594.5,54293
21703,Réunion,Sub-Saharan Africa,2016,Potatoes,21.34,1146.0,1594.5,49837
21704,Réunion,Sub-Saharan Africa,1990,"Rice, paddy",21.34,1146.0,1594.5,20000
21705,Réunion,Sub-Saharan Africa,1991,"Rice, paddy",21.34,1146.0,1594.5,19848
21706,Réunion,Sub-Saharan Africa,1992,"Rice, paddy",21.34,1146.0,1594.5,20000
21707,Réunion,Sub-Saharan Africa,1993,"Rice, paddy",21.34,1146.0,1594.5,20000
21708,Réunion,Sub-Saharan Africa,1994,"Rice, paddy",21.34,1146.0,1594.5,21496
21709,Réunion,Sub-Saharan Africa,1995,"Rice, paddy",21.34,1146.0,1594.5,22472
21710,Réunion,Sub-Saharan Africa,1996,"Rice, paddy",21.34,1146.0,1594.5,23522
21711,Réunion,Sub-Saharan Africa,1997,"Rice, paddy",21.34,1146.0,1594.5,24636
21712,Réunion,Sub-Saharan Africa,1998,"Rice, paddy",21.34,1146.0,1594.5,25805
21713,Réunion,Sub-Saharan Africa,1999,"Rice, paddy",21.34,1146.0,1594.5,27019
21714,Réunion,Sub-Saharan Africa,2000,"Rice, paddy",21.34,1146.0,1594.5,28269
21715,Réunion,Sub-Saharan Africa,2001,"Rice, paddy",21.34,1146.0,1594.5,29545
21716,Réunion,Sub-Saharan Africa,2002,"Rice, paddy",21.34,1146.0,1594.5,30840
21717,Réunion,Sub-Saharan Africa,2003,"Rice, paddy",21.34,1146.0,1594.5,32143
21718,Réunion,Sub-Saharan Africa,2004,"Rice, paddy",21.34,1146.0,1594.5,33466
21719,Réunion,Sub-Saharan Africa,2005,"Rice, paddy",21.34,1146.0,1594.5,34780
21720,Réunion,Sub-Saharan Africa,2006,"Rice, paddy",21.34,1146.0,1594.5,36075
21721,Réunion,Sub-Saharan Africa,2007,"Rice, paddy",21.34,1146.0,1594.5,37342
21722,Réunion,Sub-Saharan Africa,2008,"Rice, paddy",21.34,1146.0,1594.5,38572
21723,Réunion,Sub-Saharan Africa,2009,"Rice, paddy",21.34,1146.0,1594.5,39755
21724,Réunion,Sub-Saharan Africa,2010,"Rice, paddy",21.34,1146.0,1594.5,40883
21725,Réunion,Sub-Saharan Africa,2011,"Rice, paddy",21.34,1146.0,1594.5,41946
21726,Réunion,Sub-Saharan Africa,2012,"Rice, paddy",21.34,1146.0,1594.5,43333
21727,Réunion,Sub-Saharan Africa,2013,"Rice, paddy",21.34,1146.0,1594.5,43333
21728,Réunion,Sub-Saharan Africa,2014,"Rice, paddy",21.34,1146.0,1594.5,44215
21729,Réunion,Sub-Saharan Africa,2015,"Rice, paddy",21.34,1146.0,1594.5,46189
21730,Réunion,Sub-Saharan Africa,2016,"Rice, paddy",21.34,1146.0,1594.5,46701
21731,Réunion,Sub-Saharan Africa,1990,Sweet potatoes,21.34,1146.0,1594.5,66667
21732,Réunion,Sub-Saharan Africa,1991,Sweet potatoes,21.34,1146.0,1594.5,24386
21733,Réunion,Sub-Saharan Africa,1992,Sweet potatoes,21.34,1146.0,1594.5,22700
21734,Réunion,Sub-Saharan Africa,1993,Sweet potatoes,21.34,1146.0,1594.5,21900
21735,Réunion,Sub-Saharan Africa,1994,Sweet potatoes,21.34,1146.0,1594.5,25000
21736,Réunion,Sub-Saharan Africa,1995,Sweet potatoes,21.34,1146.0,1594.5,25000
21737,Réunion,Sub-Saharan Africa,1996,Sweet potatoes,21.34,1146.0,1594.5,25000
21738,Réunion,Sub-Saharan Africa,1997,Sweet potatoes,21.34,1146.0,1594.5,43333
21739,Réunion,Sub-Saharan Africa,1998,Sweet potatoes,21.34,1146.0,1594.5,76923
21740,Réunion,Sub-Saharan Africa,1999,Sweet potatoes,21.34,1146.0,1594.5,200000
21741,Réunion,Sub-Saharan Africa,2000,Sweet potatoes,21.34,1146.0,1594.5,241379
21742,Réunion,Sub-Saharan Africa,2001,Sweet potatoes,21.34,1146.0,1594.5,240000
21743,Réunion,Sub-Saharan Africa,2002,Sweet potatoes,21.34,1146.0,1594.5,209333
21744,Réunion,Sub-Saharan Africa,2003,Sweet potatoes,21.34,1146.0,1594.5,175089
21745,Réunion,Sub-Saharan Africa,2004,Sweet potatoes,21.34,1146.0,1594.5,235864
21746,Réunion,Sub-Saharan Africa,2005,Sweet potatoes,21.34,1146.0,1594.5,217257
21747,Réunion,Sub-Saharan Africa,2006,Sweet potatoes,21.34,1146.0,1594.5,231187
21748,Réunion,Sub-Saharan Africa,2007,Sweet potatoes,21.34,1146.0,1594.5,252596
21749,Réunion,Sub-Saharan Africa,2008,Sweet potatoes,21.34,1146.0,1594.5,270952
21750,Réunion,Sub-Saharan Africa,2009,Sweet potatoes,21.34,1146.0,1594.5,280051
21751,Réunion,Sub-Saharan Africa,2010,Sweet potatoes,21.34,1146.0,1594.5,281068
21752,Réunion,Sub-Saharan Africa,2011,Sweet potatoes,21.34,1146.0,1594.5,280147
21753,Réunion,Sub-Saharan Africa,2012,Sweet potatoes,21.34,1146.0,1594.5,283318
21754,Réunion,Sub-Saharan Africa,2013,Sweet potatoes,21.34,1146.0,1594.5,292612
21755,Réunion,Sub-Saharan Africa,2014,Sweet potatoes,21.34,1146.0,1594.5,305645
21756,Réunion,Sub-Saharan Africa,2015,Sweet potatoes,21.34,1146.0,1594.5,318142
21757,Réunion,Sub-Saharan Africa,2016,Sweet potatoes,21.34,1146.0,1594.5,327132
21758,Romania,Eastern Europe,1990,Maize,12.26,637.0,25255.0,27606
21759,Romania,Eastern Europe,1991,Maize,10.55,637.0,19898.0,40766
21760,Romania,Eastern Europe,1992,Maize,11.55,637.0,15134.0,20469
21761,Romania,Eastern Europe,1993,Maize,10.78,637.0,24252.0,26054
21762,Romania,Eastern Europe,1994,Maize,12.7,637.0,21811.0,31317
21763,Romania,Eastern Europe,1995,Maize,11.21,637.0,20113.0,31915
21764,Romania,Eastern Europe,1996,Maize,10.71,637.0,17425.0,29319
21765,Romania,Eastern Europe,1997,Maize,10.46,637.0,15349.0,42171
21766,Romania,Eastern Europe,1998,Maize,11.37,637.0,13979.0,27892
21767,Romania,Eastern Europe,1999,Maize,12.34,637.0,11280.0,36403
21768,Romania,Eastern Europe,2000,Maize,12.44,637.0,9427.4,17128
21769,Romania,Eastern Europe,2001,Maize,11.9,637.0,7871.1,31232
21770,Romania,Eastern Europe,2002,Maize,12.24,637.0,7875.7,30421
21771,Romania,Eastern Europe,2003,Maize,11.23,637.0,6928.1,30704
21772,Romania,Eastern Europe,2004,Maize,11.63,637.0,6778.2,45497
21773,Romania,Eastern Europe,2005,Maize,11.25,637.0,7565.7,39816
21774,Romania,Eastern Europe,2006,Maize,11.63,637.0,6733.2,35754
21775,Romania,Eastern Europe,2007,Maize,12.99,637.0,6314.0,17030
21776,Romania,Eastern Europe,2008,Maize,12.5,637.0,7193.7,32271
21777,Romania,Eastern Europe,2009,Maize,12.47,637.0,6548.7,34169
21778,Romania,Eastern Europe,2010,Maize,11.94,637.0,7249.2,43176
21779,Romania,Eastern Europe,2011,Maize,11.26,637.0,6582.9,45292
21780,Romania,Eastern Europe,2012,Maize,12.33,637.0,6418.7,21870
21781,Romania,Eastern Europe,2013,Maize,13.94,637.0,6947.9,44941
21782,Romania,Eastern Europe,2014,Maize,11.765,637.0,6723.8,47870
21783,Romania,Eastern Europe,2015,Maize,11.765,637.0,6608.04,34716
21784,Romania,Eastern Europe,2016,Maize,11.765,637.0,6463.17,41677
21785,Romania,Eastern Europe,1990,Potatoes,12.26,637.0,25255.0,109996
21786,Romania,Eastern Europe,1991,Potatoes,10.55,637.0,19898.0,79732
21787,Romania,Eastern Europe,1992,Potatoes,11.55,637.0,15134.0,118962
21788,Romania,Eastern Europe,1993,Potatoes,10.78,637.0,24252.0,148950
21789,Romania,Eastern Europe,1994,Potatoes,12.7,637.0,21811.0,118525
21790,Romania,Eastern Europe,1995,Potatoes,11.21,637.0,20113.0,123608
21791,Romania,Eastern Europe,1996,Potatoes,10.71,637.0,17425.0,139763
21792,Romania,Eastern Europe,1997,Potatoes,10.46,637.0,15349.0,126636
21793,Romania,Eastern Europe,1998,Potatoes,11.37,637.0,13979.0,128302
21794,Romania,Eastern Europe,1999,Potatoes,12.34,637.0,11280.0,144957
21795,Romania,Eastern Europe,2000,Potatoes,12.44,637.0,9427.4,123276
21796,Romania,Eastern Europe,2001,Potatoes,11.9,637.0,7871.1,144769
21797,Romania,Eastern Europe,2002,Potatoes,12.24,637.0,7875.7,144401
21798,Romania,Eastern Europe,2003,Potatoes,11.23,637.0,6928.1,140036
21799,Romania,Eastern Europe,2004,Potatoes,11.63,637.0,6778.2,166540
21800,Romania,Eastern Europe,2005,Potatoes,11.25,637.0,7565.7,131035
21801,Romania,Eastern Europe,2006,Potatoes,11.63,637.0,6733.2,141860
21802,Romania,Eastern Europe,2007,Potatoes,12.99,637.0,6314.0,136211
21803,Romania,Eastern Europe,2008,Potatoes,12.5,637.0,7193.7,140485
21804,Romania,Eastern Europe,2009,Potatoes,12.47,637.0,6548.7,153812
21805,Romania,Eastern Europe,2010,Potatoes,11.94,637.0,7249.2,132960
21806,Romania,Eastern Europe,2011,Potatoes,11.26,637.0,6582.9,164154
21807,Romania,Eastern Europe,2012,Potatoes,12.33,637.0,6418.7,107623
21808,Romania,Eastern Europe,2013,Potatoes,13.94,637.0,6947.9,158462
21809,Romania,Eastern Europe,2014,Potatoes,11.765,637.0,6723.8,173659
21810,Romania,Eastern Europe,2015,Potatoes,11.765,637.0,6608.04,137698
21811,Romania,Eastern Europe,2016,Potatoes,11.765,637.0,6463.17,144428
21812,Romania,Eastern Europe,1990,"Rice, paddy",12.26,637.0,25255.0,16667
21813,Romania,Eastern Europe,1991,"Rice, paddy",10.55,637.0,19898.0,14560
21814,Romania,Eastern Europe,1992,"Rice, paddy",11.55,637.0,15134.0,23742
21815,Romania,Eastern Europe,1993,"Rice, paddy",10.78,637.0,24252.0,30351
21816,Romania,Eastern Europe,1994,"Rice, paddy",12.7,637.0,21811.0,32835
21817,Romania,Eastern Europe,1995,"Rice, paddy",11.21,637.0,20113.0,39030
21818,Romania,Eastern Europe,1996,"Rice, paddy",10.71,637.0,17425.0,27075
21819,Romania,Eastern Europe,1997,"Rice, paddy",10.46,637.0,15349.0,26766
21820,Romania,Eastern Europe,1998,"Rice, paddy",11.37,637.0,13979.0,29791
21821,Romania,Eastern Europe,1999,"Rice, paddy",12.34,637.0,11280.0,24427
21822,Romania,Eastern Europe,2000,"Rice, paddy",12.44,637.0,9427.4,26441
21823,Romania,Eastern Europe,2001,"Rice, paddy",11.9,637.0,7871.1,12632
21824,Romania,Eastern Europe,2002,"Rice, paddy",12.24,637.0,7875.7,12839
21825,Romania,Eastern Europe,2003,"Rice, paddy",11.23,637.0,6928.1,24095
21826,Romania,Eastern Europe,2004,"Rice, paddy",11.63,637.0,6778.2,40056
21827,Romania,Eastern Europe,2005,"Rice, paddy",11.25,637.0,7565.7,41989
21828,Romania,Eastern Europe,2006,"Rice, paddy",11.63,637.0,6733.2,32993
21829,Romania,Eastern Europe,2007,"Rice, paddy",12.99,637.0,6314.0,34023
21830,Romania,Eastern Europe,2008,"Rice, paddy",12.5,637.0,7193.7,49326
21831,Romania,Eastern Europe,2009,"Rice, paddy",12.47,637.0,6548.7,54262
21832,Romania,Eastern Europe,2010,"Rice, paddy",11.94,637.0,7249.2,49656
21833,Romania,Eastern Europe,2011,"Rice, paddy",11.26,637.0,6582.9,51504
21834,Romania,Eastern Europe,2012,"Rice, paddy",12.33,637.0,6418.7,44995
21835,Romania,Eastern Europe,2013,"Rice, paddy",13.94,637.0,6947.9,47194
21836,Romania,Eastern Europe,2014,"Rice, paddy",11.765,637.0,6723.8,35505
21837,Romania,Eastern Europe,2015,"Rice, paddy",11.765,637.0,6608.04,44974
21838,Romania,Eastern Europe,2016,"Rice, paddy",11.765,637.0,6463.17,46248
21839,Romania,Eastern Europe,1990,Sorghum,12.26,637.0,25255.0,6731
21840,Romania,Eastern Europe,1991,Sorghum,10.55,637.0,19898.0,15750
21841,Romania,Eastern Europe,1992,Sorghum,11.55,637.0,15134.0,5500
21842,Romania,Eastern Europe,1993,Sorghum,10.78,637.0,24252.0,9788
21843,Romania,Eastern Europe,1994,Sorghum,12.7,637.0,21811.0,9406
21844,Romania,Eastern Europe,1995,Sorghum,11.21,637.0,20113.0,7633
21845,Romania,Eastern Europe,1996,Sorghum,10.71,637.0,17425.0,5875
21846,Romania,Eastern Europe,1997,Sorghum,10.46,637.0,15349.0,19258
21847,Romania,Eastern Europe,1998,Sorghum,11.37,637.0,13979.0,16636
21848,Romania,Eastern Europe,1999,Sorghum,12.34,637.0,11280.0,16414
21849,Romania,Eastern Europe,2000,Sorghum,12.44,637.0,9427.4,13874
21850,Romania,Eastern Europe,2001,Sorghum,11.9,637.0,7871.1,13381
21851,Romania,Eastern Europe,2002,Sorghum,12.24,637.0,7875.7,14190
21852,Romania,Eastern Europe,2003,Sorghum,11.23,637.0,6928.1,10649
21853,Romania,Eastern Europe,2004,Sorghum,11.63,637.0,6778.2,37611
